ticker,date,open,high,low,close,volume
AAPL,2021-05-21,127.82,128.0,125.209999,125.43,79295400
AAPL,2021-05-24,126.010002,127.940002,125.940002,127.099998,63092900
AAPL,2021-05-25,127.82,128.320007,126.32,126.900002,72009500
AAPL,2021-05-26,126.959999,127.389999,126.419998,126.849998,56575900
AAPL,2021-05-27,126.440002,127.639999,125.080002,125.279999,94625600
AAPL,2021-05-28,125.57,125.800003,124.550003,124.610001,71311100
AAPL,2021-06-01,125.080002,125.349998,123.940002,124.279999,67637100
AAPL,2021-06-02,124.279999,125.239998,124.050003,125.059998,59278900
AAPL,2021-06-03,124.68,124.849998,123.129997,123.540001,76229200
AAPL,2021-06-04,124.07,126.160004,123.849998,125.889999,75169300
AAPL,2021-06-07,126.169998,126.32,124.830002,125.900002,71057600
AAPL,2021-06-08,126.599998,128.460007,126.209999,126.739998,74403800
AAPL,2021-06-09,127.209999,127.75,126.519997,127.129997,56877900
AAPL,2021-06-10,127.019997,128.190002,125.940002,126.110001,71186400
AAPL,2021-06-11,126.529999,127.440002,126.099998,127.349998,53522400
AAPL,2021-06-14,127.82,130.539993,127.07,130.479996,96906500
AAPL,2021-06-15,129.940002,130.600006,129.389999,129.639999,62746300
AAPL,2021-06-16,130.369995,130.889999,128.460007,130.149994,91815000
AAPL,2021-06-17,129.800003,132.550003,129.649994,131.789993,96721700
AAPL,2021-06-18,130.710007,131.509995,130.240005,130.460007,108953300
AAPL,2021-06-21,130.300003,132.410004,129.210007,132.300003,79663300
AAPL,2021-06-22,132.130005,134.080002,131.619995,133.979996,74783600
AAPL,2021-06-23,133.770004,134.320007,133.229996,133.699997,60214200
AAPL,2021-06-24,134.449997,134.639999,132.929993,133.410004,68711000
AAPL,2021-06-25,133.460007,133.889999,132.809998,133.110001,70783700
AAPL,2021-06-28,133.410004,135.25,133.350006,134.779999,62111300
AAPL,2021-06-29,134.800003,136.490005,134.350006,136.330002,64556100
AAPL,2021-06-30,136.169998,137.410004,135.869995,136.960007,63261400
AAPL,2021-07-01,136.600006,137.330002,135.759995,137.270004,52485800
AAPL,2021-07-02,137.899994,140.0,137.75,139.960007,78852600
AAPL,2021-07-06,140.070007,143.149994,140.070007,142.020004,108181800
AAPL,2021-07-07,143.539993,144.889999,142.660004,144.570007,104911600
AAPL,2021-07-08,141.580002,144.059998,140.669998,143.240005,105575500
AAPL,2021-07-09,142.75,145.649994,142.649994,145.110001,99890800
AAPL,2021-07-12,146.210007,146.320007,144.0,144.5,76299700
AAPL,2021-07-13,144.029999,147.460007,143.630005,145.639999,100827100
AAPL,2021-07-14,148.100006,149.570007,147.679993,149.149994,127050800
AAPL,2021-07-15,149.240005,150.0,147.089996,148.479996,106820300
AAPL,2021-07-16,148.460007,149.759995,145.880005,146.389999,93251400
AAPL,2021-07-19,143.75,144.070007,141.669998,142.449997,121434600
AAPL,2021-07-20,143.460007,147.100006,142.960007,146.149994,96350000
AAPL,2021-07-21,145.529999,146.130005,144.630005,145.399994,74993500
AAPL,2021-07-22,145.940002,148.199997,145.809998,146.800003,77338200
AAPL,2021-07-23,147.550003,148.720001,146.919998,148.559998,71447400
AAPL,2021-07-26,148.270004,149.830002,147.699997,148.990005,72434100
AAPL,2021-07-27,149.119995,149.210007,145.550003,146.770004,104818600
AAPL,2021-07-28,144.809998,146.970001,142.539993,144.979996,118931200
AAPL,2021-07-29,144.690002,146.550003,144.580002,145.639999,56699500
AAPL,2021-07-30,144.380005,146.330002,144.110001,145.860001,70440600
AAPL,2021-08-02,146.360001,146.949997,145.25,145.520004,62880000
AAPL,2021-08-03,145.809998,148.039993,145.179993,147.360001,64786600
AAPL,2021-08-04,147.270004,147.789993,146.279999,146.949997,56368300
AAPL,2021-08-05,146.979996,147.839996,146.169998,147.059998,46397700
AAPL,2021-08-06,146.350006,147.110001,145.630005,146.139999,54126800
AAPL,2021-08-09,146.199997,146.699997,145.520004,146.089996,48908700
AAPL,2021-08-10,146.440002,147.710007,145.300003,145.600006,69023100
AAPL,2021-08-11,146.050003,146.720001,145.529999,145.860001,48493500
AAPL,2021-08-12,146.190002,149.050003,145.839996,148.889999,72282600
AAPL,2021-08-13,148.970001,149.440002,148.270004,149.100006,59375000
AAPL,2021-08-16,148.539993,151.190002,146.470001,151.119995,103296000
AAPL,2021-08-17,150.229996,151.679993,149.089996,150.190002,92229700
AAPL,2021-08-18,149.800003,150.720001,146.149994,146.360001,86326000
AAPL,2021-08-19,145.029999,148.0,144.5,146.699997,86960300
