ticker,price,price_date,updated_at_utc,updated_at_madrid,market_status,confirmed_close,confirmed_close_date,change_from_close,change_from_close_percent
AA,46.57,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,46.52,2026-09-15,0.05,0.1075
AAOI,97.800003,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,95.290001,2026-09-15,2.510002,2.6341
AAPL,333.410004,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,331.339996,2026-09-15,2.070008,0.6247
ABBNY,95.480003,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,93.620003,2026-09-15,1.86,1.9868
ABBV,263.380005,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,263.040009,2026-09-15,0.339996,0.1293
ABT,103.125,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,102.029999,2026-09-15,1.095001,1.0732
ACN,190.175003,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,193.399994,2026-09-15,-3.224991,-1.6675
ADBE,251.759995,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,257.76001,2026-09-15,-6.000015,-2.3278
ADI,365.130005,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,361.350006,2026-09-15,3.779999,1.0461
ADP,274.325012,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,276.529999,2026-09-15,-2.204987,-0.7974
AEM,196.972504,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,196.899994,2026-09-15,0.07251,0.0368
AEP,121.300003,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,120.610001,2026-09-15,0.690002,0.5721
AG,18.389999,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,18.639999,2026-09-15,-0.25,-1.3412
AGI,35.02,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,35.169998,2026-09-15,-0.149998,-0.4265
ALB,110.904999,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,113.449997,2026-09-15,-2.544998,-2.2433
ALFVY,56.055,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,55.189999,2026-09-15,0.865001,1.5673
ALKS,46.125,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,46.029999,2026-09-15,0.095001,0.2064
ALNY,240.690002,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,238.270004,2026-09-15,2.419998,1.0157
AMAT,419.5,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,421.170013,2026-09-15,-1.670013,-0.3965
AMD,522.06012,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,504.200012,2026-09-15,17.860108,3.5423
AMGN,378.730011,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,375.649994,2026-09-15,3.080017,0.8199
AMKR,46.68,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,46.380001,2026-09-15,0.299999,0.6468
AMT,178.860001,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,177.710007,2026-09-15,1.149994,0.6471
AMZN,247.725006,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,248.419998,2026-09-15,-0.694992,-0.2798
AON,302.11499,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,304.670013,2026-09-15,-2.555023,-0.8386
APD,289.0,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,290.559998,2026-09-15,-1.559998,-0.5369
ARGX,988.025024,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,979.76001,2026-09-15,8.265014,0.8436
ARM,246.889999,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,241.830002,2026-09-15,5.059997,2.0924
ARWR,67.251297,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,70.669998,2026-09-15,-3.418701,-4.8376
ASMIY,886.309998,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,868.075012,2026-09-15,18.234986,2.1006
ASML,1602.939941,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,1591.47998,2026-09-15,11.459961,0.7201
AU,99.845001,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,100.709999,2026-09-15,-0.864998,-0.8589
AVB,68.139999,2026-08-24,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,68.139999,2026-08-24,0.0,0.0
AVGO,340.200104,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,339.269989,2026-09-15,0.930115,0.2742
AWK,138.070007,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,138.020004,2026-09-15,0.050003,0.0362
AXP,315.644989,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,324.429993,2026-09-15,-8.785004,-2.7078
AZO,2897.600098,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,2860.25,2026-09-15,37.350098,1.3058
BA,207.309998,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,209.690002,2026-09-15,-2.380004,-1.135
BAC,58.494999,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,59.52,2026-09-15,-1.025001,-1.7221
BALL,61.57,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,61.009998,2026-09-15,0.560002,0.9179
BESIY,205.25,2026-09-16,2026-09-16 18:04:44 UTC,2026-09-16 20:04:44,open,203.330002,2026-09-15,1.919998,0.9443
